39_73	MBD1844906.1	38.7	473	278	5	64	1467	18	483	6.42e-108	336
39_74	WP_190943377.1	63.0	273	99	2	25	843	8	278	1.90e-115	338
39_75	HAZ48886.1	57.1	282	121	0	4	849	4	285	1.39e-116	341
39_76	NES20358.1	35.9	298	184	3	10	894	8	301	2.17e-56	189
39_77	WP_190757504.1	52.7	571	238	4	70	1689	24	593	4.78e-181	528
39_78	NEP57824.1	38.1	748	434	9	13	2232	1	727	5.02e-147	453
39_79	PSO81328.1	38.4	271	156	3	1	783	1	270	1.00e-58	193
39_80	WP_192218347.1	72.0	428	117	2	1	1284	1	425	7.20e-215	602
39_81	MBW4498933.1	52.5	341	160	2	1	1023	1	339	2.68e-112	335
39_82	NCQ86476.1	53.4	279	126	2	37	867	4	280	3.79e-108	320
39_83	MBE9197277.1	63.6	99	35	1	1	297	1	98	4.31e-32	122
39_84	WP_021836354.1	29.1	2006	1354	28	13	5931	10	1979	0.0	987
39_85	WP_204104180.1	50.0	130	56	1	1	363	1	130	8.27e-39	132
39_86	MBN3895624.1	70.8	120	35	0	1	360	1	120	3.18e-65	199
39_87	WP_096416913.1	62.5	387	135	3	1	1134	1	386	1.29e-164	471
39_88	CEJ45464.1	46.4	168	85	1	1	489	1	168	6.51e-45	150
39_89	HAU58741.1	34.2	284	161	6	10	807	10	285	5.57e-45	158
39_90	WP_015181351.1	76.9	264	61	0	1	792	1	264	4.64e-157	442
39_91	WP_073629822.1	63.5	356	121	2	1	1068	1	347	2.78e-154	442
39_92	WP_124977812.1	86.0	407	57	0	1	1221	1	407	7.09e-257	707
39_93	WP_204150444.1	89.1	359	39	0	1	1077	1	359	3.13e-235	647
39_94	MBF2018951.1	63.3	401	146	1	1	1203	1	400	3.97e-195	550
39_95	MBC6417518.1	71.0	93	27	0	1	279	1	93	6.48e-40	132
39_96	WP_193958881.1	78.1	315	69	0	10	954	3	317	1.24e-175	493
39_97	WP_024750359.1	88.3	307	36	0	1	921	1	307	7.35e-200	554
39_98	MBF2018951.1	50.5	402	196	2	13	1218	1	399	8.86e-140	410
39_99	WP_159251747.1	64.8	549	172	5	112	1746	16	547	2.94e-259	726
39_100	WP_026093340.1	44.5	146	77	1	1	426	1	146	2.27e-36	127
39_101	PSO95659.1	52.8	218	97	3	121	759	52	268	8.90e-76	236
39_102	WP_044106648.1	69.1	408	126	0	1	1224	5	412	1.52e-208	584
39_103	WP_015229761.1	76.9	117	27	0	1	351	1	117	4.23e-60	185
39_104	WP_023067850.1	83.7	135	22	0	1	405	35	169	2.38e-85	251
39_105	WP_021831311.1	77.8	504	111	1	1	1509	1	504	7.51e-300	823
39_107	TRT58469.1	63.6	258	93	1	7	780	1	257	4.51e-104	307
39_108	WP_125732470.1	58.5	378	156	1	58	1188	7	384	1.15e-156	451
39_109	WP_012180248.1	30.8	409	234	8	283	1467	157	530	2.95e-36	150
40_1	NET47149.1	47.2	53	28	0	10	168	276	328	5.83e-07	52.0
40_2	NEO33248.1	38.7	62	38	0	1	186	1	62	2.16e-09	53.5
40_3	MBW4465738.1	54.1	294	119	1	1	834	1	294	5.56e-84	259
40_4	NCR25108.1	63.7	1048	369	6	1	3135	1	1040	0.0	1340
40_5	WP_017298672.1	62.8	277	100	2	1	828	1	275	1.24e-124	361
40_6	WP_190792632.1	58.0	81	34	0	22	264	3	83	3.10e-23	95.5
40_7	WP_190792632.1	57.9	183	75	1	1	543	120	302	4.97e-74	229
40_8	WP_192867628.1	62.0	121	46	0	13	375	29	149	7.74e-50	160
40_10	WP_123164003.1	67.6	34	11	0	10	111	6	39	2.91e-06	46.2
41_1	MBE9031891.1	63.6	55	20	0	1	165	136	190	4.16e-17	78.2
41_2	BAZ50546.1	60.3	398	136	3	1	1188	39	416	5.01e-163	470
41_3	WP_007313144.1	100	279	0	0	1	837	1	279	7.77e-198	546
41_4	NQZ65101.1	75.0	336	36	2	1	1008	86	373	3.11e-167	476
41_6	SBT03985.1	42.6	115	66	0	1	345	279	393	1.31e-25	105
41_7	NEQ81350.1	69.7	433	127	3	1252	2538	35	467	2.67e-215	623
41_8	WP_048315793.1	91.8	268	22	0	1	804	1	268	4.44e-170	481
41_9	WP_111892554.1	59.5	703	267	4	1	2097	1	689	1.22e-293	823
41_11	ABF60908.1	91.6	154	13	0	283	744	21	174	9.17e-102	299
41_13	TAF10220.1	50.4	117	58	0	1	351	44	160	1.41e-34	129
41_14	TAF10220.1	57.2	138	59	0	1	414	175	312	2.19e-48	167
41_15	EAM48959.1	99.3	134	1	0	1	402	20	153	9.39e-91	264
41_17	WP_073639967.1	47.3	262	131	4	31	804	8	266	4.56e-72	238
41_18	NJN71802.1	48.6	146	75	0	1	438	1	146	2.28e-43	145
41_19	NJL52497.1	64.7	326	91	2	1	906	1	326	4.11e-145	417
41_20	WP_008275971.1	83.1	124	21	0	1	372	1	124	7.50e-75	223
41_21	AIL45164.1	45.9	85	46	0	10	264	14	98	3.19e-16	75.1
41_23	RYU91021.1	25.0	404	267	11	22	1209	10	385	1.24e-20	98.6
41_24	WP_194014858.1	62.3	366	136	2	52	1146	21	385	1.62e-156	450
41_25	GFE70970.1	73.7	634	159	4	1	1899	26	652	0.0	883
41_26	MBR8829812.1	81.9	476	82	2	1	1425	1	473	6.69e-293	803
41_27	NJN73901.1	70.9	313	88	1	1	930	1	313	2.47e-162	459
41_28	NJO97778.1	86.7	407	51	1	1	1221	1	404	3.89e-254	699
41_30	WP_040007841.1	43.4	551	289	4	13	1620	6	548	1.67e-149	445
41_31	NCS38570.1	71.6	433	123	0	4	1302	2	434	9.66e-226	630
41_32	KKR02156.1	50.5	99	49	0	1	297	8	106	4.96e-24	93.2
41_33	KFF41045.1	60.7	135	53	0	133	537	1	135	3.36e-45	150
41_34	CCQ53786.1	95.9	271	11	0	43	855	1	271	2.70e-189	526
41_35	WP_126740696.1	31.9	69	46	1	79	285	548	615	1.75e-08	55.8
41_36	XP_034084527.1	69.0	474	146	1	100	1518	4	477	6.81e-247	688
41_37	WP_006509228.1	71.3	101	29	0	10	312	3	103	4.00e-51	161
41_38	GBF84515.1	69.0	145	44	1	40	474	1	144	3.28e-73	221
41_39	WP_015784068.1	65.4	425	147	0	40	1314	1	425	6.82e-207	582
41_40	WP_131629473.1	50.1	401	177	1	46	1248	16	393	7.94e-141	412
41_43	NEN98269.1	45.1	144	78	1	25	456	2	144	1.80e-42	142
41_44	TAF10220.1	52.8	127	59	1	22	402	9	134	5.01e-40	145
41_45	TAF10220.1	68.3	104	33	0	1	312	175	278	1.01e-43	153
41_46	EAM48959.1	97.7	87	2	0	130	390	10	96	4.92e-56	177
41_47	NCS18112.1	29.2	195	122	6	202	756	76	264	1.56e-14	76.6
41_48	MBW4570539.1	24.7	377	224	9	211	1233	22	374	9.78e-17	87.0
41_49	WP_046276614.1	30.1	296	190	9	112	975	33	319	6.44e-24	108
41_52	MBI1242087.1	53.1	128	56	1	16	387	13	140	5.54e-38	130
41_53	WP_102149735.1	78.9	247	52	0	7	747	1	247	2.19e-140	399
41_54	AIE75440.1	95.1	81	4	0	1	243	46	126	2.51e-41	136
41_55	WP_196527109.1	45.7	138	75	0	1	414	1	138	4.50e-25	98.2
41_56	WP_002793187.1	46.6	178	95	0	1	534	2	179	9.99e-39	135
41_57	NEO84802.1	54.7	181	82	0	1	543	1	181	2.80e-63	198
41_58	WP_107670850.1	94.4	503	28	0	1	1509	1	503	0.0	909
41_59	WP_162421515.1	74.8	314	79	0	1	942	1	314	1.78e-154	439
41_60	WP_193196581.1	59.3	189	77	0	7	573	2	190	5.73e-76	231
41_61	MBW4621024.1	86.5	355	48	0	1	1065	1	355	7.64e-218	604
41_62	WP_102220206.1	44.9	207	111	2	13	633	4	207	3.64e-56	182
41_63	WP_190444943.1	80.3	142	27	1	1	426	1	141	1.36e-83	246
41_64	WP_096552513.1	60.3	63	25	0	13	201	461	523	6.64e-21	89.7
41_66	WP_002740395.1	64.3	227	81	0	85	765	41	267	6.80e-112	327
41_67	TRV03988.1	73.3	195	52	0	1	585	1	195	4.70e-108	312
41_68	WP_202804298.1	64.9	131	46	0	112	504	9	139	4.83e-51	165
41_69	WP_135105840.1	54.4	171	68	3	31	522	3	170	1.94e-59	187
41_70	PZV24197.1	77.8	45	10	0	52	186	18	62	3.56e-15	67.4
41_71	KPQ38906.1	59.3	393	156	2	37	1215	14	402	2.01e-169	485
41_72	MBD1866871.1	60.2	93	37	0	1	279	77	169	1.30e-40	136
41_73	WP_190383049.1	42.0	219	111	3	1	615	1	217	3.43e-39	154
41_74	WP_024971057.1	36.0	358	196	12	1438	2430	249	600	1.86e-46	184
41_75	OQY47926.1	34.4	61	40	0	22	204	5	65	8.48e-06	47.4
41_76	WP_162547347.1	34.3	463	264	12	28	1383	11	444	2.92e-70	236
41_77	WP_193872723.1	55.8	190	84	0	40	609	1	190	1.08e-72	223
41_78	WP_025565744.1	47.8	274	125	6	79	852	24	295	1.29e-68	220
41_79	BAP18489.1	60.3	151	60	0	16	468	1	151	1.56e-60	189
41_80	WP_002795087.1	69.7	234	57	1	43	744	15	234	1.29e-109	320
41_81	NES99643.1	70.9	750	218	0	28	2277	12	761	0.0	1114
41_82	WP_148766114.1	66.4	137	46	0	28	438	10	146	8.21e-62	191
41_84	WP_007304532.1	98.0	247	5	0	1	741	202	448	4.55e-163	466
41_85	WP_007304532.1	98.0	49	1	0	1	147	109	157	1.42e-21	90.5
41_86	WP_007304532.1	98.8	81	1	0	1	243	1	81	3.97e-49	166
41_88	WP_045867857.1	62.7	316	117	1	1	948	1	315	7.59e-150	428
41_90	WP_214437053.1	50.7	379	180	2	4	1140	5	376	5.51e-129	381
41_91	PSO79146.1	65.4	214	74	0	7	648	13	226	4.40e-100	294
41_92	WP_107668965.1	75.8	215	37	1	28	672	44	243	2.18e-117	339
41_93	NEO74554.1	36.9	263	154	6	16	780	3	261	2.28e-42	155
41_94	WP_206266984.1	52.5	40	19	0	1	120	1	40	1.42e-06	44.7
41_95	WP_190357907.1	69.6	240	72	1	10	729	1	239	1.34e-120	348
41_96	WP_019508810.1	71.1	339	81	2	1	966	1	339	1.25e-129	378
41_97	WP_015150770.1	55.0	140	62	1	34	453	19	157	4.36e-44	147
41_98	WP_012593663.1	68.5	146	46	0	1	438	1	146	1.15e-69	211
41_99	WP_021835931.1	98.3	483	8	0	1	1449	1	483	2.26e-315	872
41_100	CCQ55718.1	64.0	75	26	1	112	333	2	76	3.67e-24	92.8
41_104	CUR31200.1	42.9	91	51	1	16	288	120	209	7.58e-19	83.6
41_105	MBN3886231.1	53.9	76	35	0	76	303	246	321	3.47e-19	85.9
41_107	PVV06950.1	37.7	403	94	3	7	1212	285	531	1.48e-69	235
42_1	WP_193963146.1	41.7	597	269	16	1	1713	1	544	6.06e-118	390
43_1	NET44874.1	24.2	1106	677	47	13	3177	37	1032	2.12e-43	178
44_1	EHJ12148.1	86.8	76	10	0	16	243	145	220	1.66e-42	146
44_2	WP_014275698.1	61.5	278	93	4	16	840	16	282	7.04e-106	324
44_3	NEO00993.1	60.5	38	15	0	10	123	146	183	3.03e-09	55.8
44_4	WP_014275698.1	65.2	69	24	0	34	240	514	582	7.32e-24	99.8
44_5	EHJ12148.1	81.3	252	46	1	1	753	110	361	6.25e-148	422
44_6	AKV68991.1	68.3	101	27	2	7	303	24	121	2.63e-35	123
44_7	EGK87547.1	79.1	148	31	0	67	510	1	148	3.98e-80	240
44_9	WP_007304532.1	98.8	81	1	0	1	243	1	81	3.97e-49	166
44_10	WP_007304532.1	97.3	226	6	0	1	678	283	508	1.16e-152	438
44_12	WP_016948830.1	70.8	510	149	0	1	1530	1	510	4.91e-279	771
44_13	XP_042376184.1	50.9	53	23	1	1	150	1	53	2.66e-08	52.8
44_14	NJR48021.1	54.3	341	123	6	1	948	1	333	2.90e-108	329
44_15	WP_109010953.1	67.4	135	44	0	1	405	1	135	9.54e-66	201
44_16	WP_007309158.1	100	74	0	0	1	222	1	74	2.19e-48	152
44_17	MBI4223681.1	44.1	363	192	4	37	1113	10	365	3.46e-98	301
44_18	WP_015194764.1	69.5	305	93	0	13	927	7	311	2.39e-165	467
44_19	WP_193937451.1	55.8	208	92	0	1	624	1	208	5.64e-78	238
44_20	CCQ52992.1	98.8	170	2	0	49	558	1	170	5.40e-112	321
44_22	WP_008196816.1	56.0	75	33	0	70	294	21	95	2.73e-22	88.2
44_23	WP_015080543.1	72.5	222	60	1	1	663	1	222	1.60e-110	321
44_24	WP_009453672.1	66.3	1192	354	9	1	3462	1	1182	0.0	1567
44_25	WP_070395560.1	46.8	395	198	5	10	1161	3	396	2.44e-122	364
44_26	WP_193957084.1	67.3	394	124	1	7	1173	2	395	6.15e-199	558
44_27	ABE10827.1	46.9	207	107	1	1	612	1	207	6.06e-61	194
44_28	WP_190599464.1	77.5	400	88	1	1	1194	1	400	7.90e-229	635
44_29	WP_190675329.1	59.4	96	39	0	52	339	15	110	6.29e-36	123
44_30	WP_012594948.1	71.6	88	25	0	70	333	17	104	1.61e-32	114
44_31	WP_193897916.1	74.3	686	173	1	10	2058	6	691	0.0	1099
44_32	WP_162327911.1	67.1	334	110	0	40	1041	13	346	2.32e-150	432
44_34	WP_190979386.1	89.9	277	28	0	1	831	1	277	1.61e-189	525
44_35	WP_204154255.1	49.2	63	32	0	19	207	159	221	4.64e-06	54.3
44_36	NJL86628.1	39.1	271	158	3	13	816	7	273	1.97e-66	213
44_37	NJO14918.1	35.1	151	93	3	22	459	10	160	4.94e-20	89.0
44_38	NCO74884.1	73.2	205	55	0	1	615	1	205	1.30e-101	297
44_39	WP_010872704.1	85.2	425	63	0	1	1275	1	425	5.43e-267	733
44_41	ACB52301.1	31.8	88	60	0	64	327	23	110	1.73e-14	69.7
44_42	TRU91853.1	84.1	271	43	0	13	825	6	276	2.83e-164	461
44_43	VEP12503.1	54.6	119	54	0	106	462	70	188	2.25e-35	126
44_44	MBN3891424.1	54.0	252	102	4	4	732	4	250	1.31e-85	259
44_45	WP_172195261.1	46.5	861	388	8	13	2571	7	802	4.45e-234	682
44_46	NCS08653.1	45.7	407	213	6	70	1275	20	423	2.62e-114	346
44_47	WP_015957204.1	62.3	106	32	2	1	297	1	105	1.03e-34	119
44_48	NCS76048.1	60.5	370	144	2	10	1119	6	373	1.06e-155	447
44_49	TRU43815.1	56.4	165	70	1	1	495	1	163	4.97e-60	189
44_51	NJM58515.1	69.8	129	37	1	1	387	1	127	2.99e-55	174
45_1	ERT04123.1	41.2	165	93	1	124	618	7	167	4.92e-33	130
45_2	WP_187012796.1	43.6	440	215	7	1	1305	1	412	1.26e-114	347
46_1	NEO30349.1	55.5	128	57	0	1	384	1	128	4.20e-10	64.3
46_2	NCR15133.1	57.3	225	88	2	1	666	6	225	2.57e-81	248
46_3	NEP10938.1	67.3	749	229	5	1	2232	1	738	0.0	977
46_4	MBE9167566.1	58.1	148	48	1	109	510	11	158	2.04e-52	169
46_5	MBN3908679.1	43.3	67	38	0	1	201	1	67	5.62e-14	65.1
46_6	REJ44756.1	62.3	361	128	2	1	1083	1	353	5.09e-157	450
46_7	NCQ94739.1	65.9	419	143	0	55	1311	1	419	3.72e-197	557
46_8	WP_044211262.1	29.8	356	188	12	25	948	10	351	1.00e-35	138
46_9	AFZ56754.1	34.7	527	293	13	25	1536	280	778	3.63e-73	254
46_10	WP_007309825.1	65.9	129	43	1	1	387	34	161	4.79e-39	136
46_16	TAF10220.1	54.4	305	138	1	22	936	9	312	4.49e-113	341
46_17	EAM48959.1	100	134	0	0	1	402	20	153	2.31e-91	266
46_20	WP_131594120.1	26.9	216	145	5	28	642	9	222	6.61e-08	58.2
46_21	WP_002753786.1	77.9	77	17	0	1	231	1	77	1.01e-37	125
46_22	MBW4669928.1	48.3	87	41	1	1	261	1	83	1.05e-18	78.2
46_23	CCQ64110.1	100	53	0	0	145	303	1	53	1.31e-30	107
46_24	WP_002753786.1	79.2	77	16	0	1	231	1	77	8.65e-39	128
46_25	MBI4389970.1	52.0	100	48	0	1	300	1	100	2.39e-32	113
46_26	WP_190718271.1	75.8	633	148	1	1	1884	1	633	0.0	972
46_27	OYV01532.1	39.7	380	201	4	667	1806	14	365	9.49e-93	295
46_28	WP_190647856.1	75.0	228	57	0	10	693	1	228	1.53e-123	354
46_29	WP_071515828.1	37.8	143	87	1	58	486	31	171	7.58e-28	107
46_30	MBK26806.1	43.0	214	115	4	7	636	30	240	2.19e-51	171
46_32	WP_220610819.1	59.5	42	16	1	1	126	175	215	5.54e-07	48.9
46_33	TAF10220.1	61.2	67	26	0	7	207	215	281	7.25e-20	86.7
46_34	EAM48959.1	60.0	45	18	0	1	135	1	45	2.50e-07	49.3
46_35	WP_170188382.1	44.0	475	262	1	358	1782	149	619	2.30e-137	419
46_36	WP_190640126.1	59.7	350	137	2	37	1077	6	354	7.60e-162	462
46_38	NQZ64098.1	99.1	224	2	0	1	672	1	224	1.36e-148	422
46_39	WP_212716325.1	61.5	506	191	3	1	1509	2	506	1.37e-205	585
46_40	WP_073641273.1	57.9	178	75	0	25	558	9	186	4.78e-71	218
46_41	WP_163929314.1	54.3	188	82	3	7	561	4	190	1.66e-62	197
46_42	WP_149985794.1	58.3	254	103	2	199	957	43	294	6.32e-110	326
46_43	WP_096585600.1	74.2	430	108	2	7	1296	3	429	5.79e-223	622
46_44	MBN3870748.1	43.8	64	35	1	28	216	11	74	4.56e-06	53.9
46_45	WP_159291840.1	32.9	252	156	7	307	1056	321	561	1.03e-28	122
46_47	NER28340.1	42.9	63	35	1	118	303	81	143	1.15e-09	59.3
46_48	NER28340.1	42.6	162	80	5	1	450	226	386	1.55e-29	117
46_49	ABF60908.1	93.0	200	14	0	229	828	3	202	2.62e-137	399
46_50	NER28340.1	46.0	87	45	1	1	261	384	468	6.51e-18	82.0
46_51	WP_194014445.1	50.1	808	316	4	1	2424	1	721	2.67e-279	793
46_52	NCR54331.1	78.5	270	57	1	1	810	1	269	1.67e-153	433
46_53	NJP09109.1	66.2	151	51	0	1	453	1	151	3.25e-66	203
46_54	WP_202928602.1	74.3	404	97	1	1	1191	1	404	6.44e-203	571
46_55	WP_016864270.1	62.2	82	31	0	1	246	1	82	2.71e-33	115
46_56	NCS76900.1	56.4	1034	391	13	1	2997	1	1009	0.0	951
46_57	NES82469.1	72.2	388	108	0	1	1164	1	388	8.70e-203	568
46_58	PSO88624.1	55.8	690	266	5	1	1968	1	685	3.28e-285	800
46_59	WP_168360640.1	72.9	258	70	0	49	822	1	258	2.07e-132	380
46_60	MBD1213940.1	59.7	139	56	0	1	417	1	139	3.04e-54	172
46_62	WP_096536827.1	58.1	446	187	0	13	1350	6	451	1.20e-188	538
46_63	WP_168534775.1	48.8	164	79	2	34	525	12	170	8.86e-50	163
46_64	WP_190409373.1	83.7	282	46	0	1	846	1	282	1.40e-156	442
46_65	WP_190592912.1	72.5	233	64	0	10	708	11	243	8.98e-115	333
46_66	WP_094332787.1	90.5	74	7	0	1	222	1	74	4.08e-51	159
46_67	TAN34313.1	33.3	150	93	3	187	627	50	195	7.57e-13	75.1
46_68	PSO67286.1	61.6	237	91	0	1	711	1	237	3.51e-99	293
46_69	WP_008278130.1	48.3	120	62	0	1	360	1	120	7.74e-32	114
46_70	WP_206044126.1	59.0	100	41	0	73	372	228	327	5.16e-32	120
46_71	WP_206044126.1	70.4	226	54	3	7	684	4	216	1.03e-105	313
46_72	MBW4596727.1	64.4	613	189	3	1	1752	1	613	4.59e-280	781
47_1	TAE82672.1	78.6	243	52	0	1	729	1	243	4.07e-144	407
47_2	NEQ63042.1	81.5	54	10	0	1	162	334	387	2.02e-25	100
48_1	WP_186631693.1	35.8	232	145	2	13	708	39	266	3.02e-45	159
48_2	XP_042912559.1	44.1	313	142	5	7	849	8	319	8.69e-85	261
48_3	WP_190463667.1	48.3	178	91	1	7	537	4	181	3.43e-54	175
48_5	HIK37742.1	64.1	281	100	1	1	843	1	280	1.55e-130	376
48_7	WP_015152217.1	86.2	29	4	0	4	90	3	31	5.03e-09	49.7
48_8	NCQ89892.1	45.3	95	52	0	52	336	21	115	2.17e-22	89.4
48_9	NEN93188.1	62.3	69	25	1	1	204	107	175	9.61e-21	86.3
48_10	WP_073624709.1	65.8	73	25	0	3	221	285	357	1.42e-22	95.9
48_12	WP_007304532.1	98.9	179	2	0	1	537	330	508	1.18e-118	350
48_13	WP_007304532.1	99.0	202	2	0	1	606	109	310	9.67e-126	369
48_14	WP_007304532.1	98.8	81	1	0	1	243	1	81	3.97e-49	166
48_15	MBK39533.1	44.5	310	154	6	4	900	69	371	1.65e-70	235
48_17	WP_073624709.1	65.8	73	25	0	3	221	285	357	1.42e-22	95.9
48_18	WP_012266549.1	54.0	87	38	1	10	270	552	636	3.52e-17	92.4
48_19	WP_012266549.1	54.2	424	153	7	1	1254	158	546	1.83e-129	407
48_20	MBN2006925.1	37.7	130	73	3	1	384	1	124	2.51e-15	72.4
48_21	MBW4536072.1	39.2	222	121	4	7	672	4	211	2.86e-34	127
48_22	WP_130757155.1	55.3	680	266	11	1	2010	1	652	7.18e-244	694
48_23	WP_206813374.1	80.0	100	20	0	1	300	1	100	3.28e-51	161
48_24	WP_007303790.1	100	111	0	0	1	333	1	111	1.01e-70	211
48_25	WP_190502168.1	93.2	103	7	0	1	309	1	103	1.09e-59	182
48_26	MBD1213792.1	91.8	452	37	0	1	1356	1	452	7.51e-316	860
48_27	WP_096693547.1	62.1	190	71	1	1	570	1	189	9.07e-80	240
48_28	CCQ69226.1	100	371	0	0	1	1113	1	371	1.21e-261	747
48_29	WP_076514012.1	31.7	224	122	9	799	1452	3	201	1.46e-26	112
48_30	NOX93688.1	39.0	223	134	2	28	693	22	243	3.10e-50	169
48_31	MBS0155508.1	42.1	335	166	12	268	1272	80	386	4.17e-62	223
48_33	HEA65633.1	25.9	456	291	14	46	1347	21	451	4.60e-28	123
48_34	WP_165199811.1	31.5	168	105	3	421	915	437	597	5.44e-13	76.6
48_35	CCQ61741.1	99.5	208	1	0	58	681	3	210	1.02e-141	416
48_36	PZV21020.1	36.3	454	218	9	31	1341	54	453	2.43e-60	209
48_37	WP_191760697.1	34.5	296	177	3	1	882	1	281	7.63e-40	145
48_38	HAC66175.1	83.2	220	37	0	1	660	1	220	5.73e-123	353
48_39	WP_068510363.1	78.8	236	50	0	1	708	1	236	4.61e-137	391
48_40	NCQ96016.1	78.0	141	31	0	52	474	4	144	1.91e-80	239
48_41	WP_007305233.1	100	139	0	0	595	1011	1	139	1.38e-86	261
48_42	QSV54600.1	63.4	464	168	2	61	1452	17	478	1.13e-210	595
48_44	NCR15342.1	29.4	126	81	2	22	375	33	158	3.84e-08	55.5
48_45	EAM48959.1	100	106	0	0	1	318	48	153	5.36e-69	208
48_48	TAF10220.1	57.0	93	40	0	1	279	175	267	1.87e-26	106
48_52	NES93488.1	44.1	261	134	3	613	1395	1	249	7.25e-74	239
48_53	WP_169157236.1	61.3	336	127	1	52	1050	12	347	1.53e-142	414
48_54	WP_107669095.1	91.6	178	15	0	1	534	1	178	1.38e-116	332
48_55	MBW4483883.1	59.3	54	22	0	34	195	14	67	4.54e-15	67.4
48_56	NJK61805.1	58.3	120	50	0	1	360	1	120	2.30e-47	153
48_57	WP_144863038.1	22.2	135	101	3	52	450	42	174	1.34e-07	53.9
48_58	WP_007304314.1	98.5	732	11	0	1	2196	1	732	0.0	1320
48_59	RYU91021.1	26.2	279	180	6	10	834	129	385	2.12e-13	75.5
48_62	WP_007304314.1	100	46	0	0	1	138	760	805	2.51e-20	88.6
48_63	GBE33936.1	22.0	368	244	7	37	1074	1	347	2.11e-11	71.2
48_64	KYC38779.1	35.2	401	233	5	19	1146	601	999	4.54e-66	231
48_65	MBW4681518.1	71.2	146	42	0	1	438	1	146	1.57e-78	234
48_66	NEP13525.1	77.6	147	33	0	1	441	1	147	1.80e-81	247
48_67	WP_014275698.1	61.2	580	199	7	16	1716	16	582	5.80e-250	704
48_68	WP_110986842.1	65.9	170	58	0	25	534	148	317	1.99e-74	231
48_69	MBW4471143.1	42.0	119	67	1	148	498	45	163	1.58e-28	108
48_70	WP_069966276.1	70.7	92	27	0	1	276	1	92	7.46e-43	139
48_71	WP_196516116.1	52.1	192	89	2	13	579	3	194	2.72e-68	211
48_73	WP_142599767.1	41.1	292	137	5	1	870	64	322	3.34e-56	189
48_74	HBL13496.1	77.3	44	10	0	43	174	3	46	7.95e-17	76.6
48_75	KHD06316.1	69.5	131	40	0	1	393	1	131	7.40e-62	190
48_76	MBF0280903.1	45.1	468	226	9	31	1419	4	445	3.25e-125	377
48_77	EHJ12245.1	99.9	723	1	0	1	2169	1	723	0.0	1407
48_78	HBE49589.1	39.0	141	86	0	58	480	20	160	1.37e-22	99.0
48_79	MBN3909555.1	66.1	446	151	0	1	1338	1	446	6.05e-214	601
48_80	TVQ47883.1	65.4	257	89	0	1	771	1	257	1.35e-118	344
48_81	WP_002797335.1	62.4	287	108	0	7	867	6	292	8.39e-130	375
49_1	WP_190649732.1	77.5	1224	251	5	46	3687	1	1210	0.0	1923
49_2	NET61719.1	82.7	150	26	0	1	450	1	150	4.65e-90	264
49_4	WP_040007841.1	43.4	551	289	4	13	1620	6	548	1.67e-149	445
49_7	MBI1340301.1	72.3	379	105	0	4	1140	4	382	3.84e-201	563
49_8	MBT5872379.1	72.6	157	40	2	13	483	8	161	5.43e-76	228
49_9	NJM97439.1	65.5	119	39	1	4	354	26	144	1.16e-54	172
49_10	MBN3888853.1	38.2	225	127	7	25	687	9	225	5.89e-36	132
49_11	WP_096570294.1	63.6	478	170	1	1	1422	1	478	1.24e-227	639
49_12	WP_197451929.1	33.0	212	126	7	94	693	137	344	1.14e-15	82.4
49_14	WP_106237760.1	78.5	233	35	1	1	654	1	233	6.22e-127	362
49_16	NCT42972.1	58.6	70	29	0	1	210	286	355	4.92e-24	97.8
49_17	MBW4506962.1	66.7	183	61	0	40	588	14	196	2.51e-87	266
49_19	WP_166986152.1	77.7	130	29	0	4	393	3	132	5.63e-64	196
49_20	NEZ68268.1	74.3	167	42	1	16	513	4	170	3.13e-87	258
49_21	WP_015145758.1	36.5	170	101	3	46	534	27	196	2.82e-31	117
49_22	GBD54817.1	79.9	358	72	0	1	1074	6	363	2.79e-225	622
49_23	WP_190405819.1	53.7	54	24	1	1	159	141	194	2.92e-11	60.1
49_24	MBE9047289.1	69.5	505	153	1	13	1527	8	511	9.15e-260	722
49_25	RMF25505.1	79.5	453	92	1	40	1395	1	453	1.12e-267	738
49_26	NCS29943.1	79.5	117	24	0	1	351	1	117	1.30e-56	177
49_29	MBW6464554.1	26.0	342	221	12	544	1503	389	720	8.67e-25	114
49_32	CCQ59292.1	99.6	246	1	0	16	753	1	246	8.81e-182	503
49_33	WP_061430193.1	66.5	284	95	0	85	936	23	306	4.22e-122	357
49_34	NES83518.1	70.4	473	132	2	1	1419	1	465	9.23e-245	681
50_1	NEO00993.1	51.4	111	51	2	13	336	111	221	5.58e-32	121
50_2	NEO00993.1	58.5	106	42	1	55	366	1	106	2.30e-34	128
50_3	MBF2034054.1	72.5	69	19	0	22	228	7	75	2.30e-29	104
50_4	WP_149986974.1	51.6	155	66	3	148	606	42	189	5.00e-43	147
50_5	WP_168358900.1	58.3	120	50	0	7	366	2	121	9.08e-47	151
50_6	MBD2461023.1	81.6	49	9	0	79	225	35	83	1.59e-18	77.0
50_7	WP_169245273.1	77.3	198	40	1	64	642	9	206	2.25e-108	314
50_8	WP_028948153.1	90.0	140	14	0	1	420	1	140	6.58e-88	257
50_9	KFF41412.1	84.8	237	36	0	1	711	1	237	4.08e-141	399
50_10	MBP0027954.1	70.1	154	46	0	1	462	1	154	8.45e-73	222
50_11	HIK26309.1	73.7	133	34	1	1	399	1	132	1.32e-51	164
